,0
1159,2
1160,0
1161,2
1162,2
1163,1
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,3
1171,2
1172,0
1173,2
1174,0
1175,2
1176,0
1177,2
1178,2
1179,2
1180,2
1181,1
1182,2
1183,1
1184,2
1185,2
1186,2
1187,2
1188,2
1189,0
1190,1
1191,2
1192,0
1193,0
1194,2
1195,0
1196,3
1197,2
1198,0
1199,1
1200,1
1201,2
1202,2
1203,0
1204,2
1205,2
1206,0
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,0
1214,0
1215,1
1216,2
1217,2
1218,0
1219,1
1220,2
1221,3
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,2
1229,1
1230,0
1231,1
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,1
1239,0
1240,0
1241,0
1242,2
1243,2
1244,2
1245,2
1246,3
1247,1
1248,2
1249,1
1250,0
1251,2
1252,2
1253,0
1254,2
1255,2
1256,2
1257,1
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,1
1265,2
1266,2
1267,2
1268,3
1269,0
1270,0
1271,0
1272,2
1273,2
1274,3
1275,2
1276,0
1277,2
1278,0
1279,2
1280,0
1281,2
1282,2
1283,2
1284,3
1285,0
1286,3
1287,2
1288,0
1289,3
1290,2
1291,2
1292,3
1293,1
1294,2
1295,2
1296,1
1297,2
1298,2
1299,2
1300,2
1301,1
1302,2
1303,0
1304,2
1305,0
1306,2
1307,2
1308,0
1309,0
1310,2
1311,0
1312,2
1313,2
1314,1
1315,2
1316,3
1317,2
1318,2
1319,0
1320,0
1321,2
1322,2
1323,2
1324,2
1325,3
1326,1
1327,1
1328,2
1329,1
1330,2
1331,1
1332,2
1333,2
1334,2
1335,1
1336,1
1337,0
1338,0
1339,0
1340,0
1341,2
1342,2
1343,2
1344,2
1345,0
1346,2
1347,2
1348,1
1349,2
1350,2
1351,2
1352,1
1353,0
1354,0
1355,0
1356,2
1357,2
1358,2
1359,1
1360,2
1361,2
1362,0
1363,1
1364,2
1365,2
1366,2
1367,2
1368,2
1369,0
1370,1
1371,2
1372,2
1373,2
1374,1
1375,2
1376,2
1377,2
1378,2
1379,0
1380,2
1381,1
1382,0
1383,0
1384,2
1385,0
1386,2
1387,2
1388,2
1389,2
1390,1
1391,2
1392,0
1393,0
1394,2
1395,1
1396,1
1397,2
1398,2
1399,0
1400,2
1401,2
1402,1
1403,2
1404,1
1405,0
1406,2
1407,0
1408,2
1409,1
1410,2
1411,2
1412,2
1413,1
1414,0
1415,1
1416,2
1417,0
1418,3
1419,0
1420,1
1421,1
1422,2
1423,0
1424,2
1425,1
1426,2
1427,2
1428,1
1429,2
1430,0
1431,2
1432,0
1433,2
1434,1
1435,2
1436,2
1437,1
1438,0
1439,2
1440,2
1441,1
1442,2
1443,2
1444,3
1445,2
1446,1
1447,2
1448,0
1449,2
1450,2
1451,2
1452,2
1453,0
1454,1
1455,2
1456,1
1457,1
1458,2
1459,2
1460,1
1461,2
1462,0
1463,2
1464,2
1465,2
1466,2
1467,0
1468,1
1469,1
1470,0
1471,2
1472,2
1473,3
1474,1
1475,2
1476,0
1477,2
1478,0
1479,2
1480,1
1481,2
1482,2
1483,0
1484,1
1485,2
1486,2
1487,2
1488,2
1489,2
1490,1
1491,0
1492,2
1493,0
1494,2
1495,2
1496,2
1497,2
1498,2
1499,1
1500,2
1501,3
1502,2
1503,2
1504,0
1505,2
1506,2
1507,0
1508,0
1509,2
1510,2
1511,2
1512,0
1513,2
1514,2
1515,2
1516,2
1517,2
1518,0
1519,3
1520,2
1521,0
1522,2
1523,2
1524,1
1525,2
1526,1
1527,2
1528,2
1529,2
1530,2
1531,0
1532,0
1533,2
1534,0
1535,2
1536,2
1537,3
1538,2
1539,1
1540,2
1541,0
1542,0
1543,1
1544,2
1545,0
1546,1
1547,2
1548,2
1549,2
1550,3
1551,2
1552,2
1553,0
1554,0
1555,2
1556,1
1557,2
1558,2
1559,2
1560,2
1561,0
1562,2
1563,2
1564,3
1565,2
1566,0
1567,2
1568,2
1569,2
1570,0
1571,0
1572,0
1573,2
1574,1
1575,2
1576,2
1577,2
1578,2
1579,0
1580,0
1581,2
1582,2
1583,1
1584,2
1585,2
1586,0
1587,2
1588,1
1589,0
1590,2
1591,2
1592,1
1593,1
1594,2
1595,2
1596,0
1597,2
1598,2
1599,2
1600,2
1601,0
1602,1
1603,3
1604,2
1605,0
1606,1
1607,1
1608,2
1609,1
1610,1
1611,3
1612,2
1613,3
1614,2
1615,0
1616,1
1617,2
1618,0
1619,2
1620,2
1621,2
1622,1
1623,0
1624,1
1625,2
1626,1
1627,0
1628,2
1629,0
1630,1
1631,0
1632,2
1633,1
1634,1
1635,2
1636,1
1637,2
1638,3
1639,1
1640,2
1641,2
1642,2
1643,1
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,3
1653,2
1654,2
1655,0
1656,2
1657,1
1658,3
1659,2
1660,2
1661,2
1662,2
1663,1
1664,2
1665,0
1666,2
1667,1
1668,0
1669,2
1670,2
1671,0
1672,2
1673,2
1674,2
1675,1
1676,3
1677,0
1678,1
1679,2
1680,3
1681,3
1682,3
1683,2
1684,3
1685,3
1686,2
1687,2
1688,0
1689,0
1690,3
1691,2
1692,0
1693,1
1694,1
1695,0
1696,2
1697,2
1698,2
1699,0
1700,0
1701,0
1702,2
1703,2
1704,0
1705,2
1706,2
1707,2
1708,2
1709,2
1710,3
1711,1
1712,1
1713,2
1714,3
1715,0
1716,2
1717,0
1718,2
1719,0
1720,2
1721,2
1722,2
1723,0
1724,2
1725,2
1726,2
1727,2
1728,1
1729,2
1730,1
1731,1
1732,2
1733,2
1734,0
1735,0
1736,0
1737,2
1738,1
1739,2
1740,2
1741,0
1742,2
1743,2
1744,2
1745,2
1746,3
1747,2
1748,0
1749,1
1750,2
1751,1
1752,2
1753,2
1754,0
1755,0
1756,1
1757,2
1758,0
1759,2
1760,2
1761,1
1762,0
1763,2
1764,2
1765,0
1766,2
1767,3
1768,1
1769,0
1770,1
1771,2
1772,1
1773,2
1774,1
1775,1
1776,0
1777,1
1778,3
1779,3
1780,1
1781,3
1782,2
1783,2
1784,0
1785,2
1786,2
1787,2
1788,0
1789,0
1790,1
1791,0
1792,2
1793,3
1794,3
1795,2
1796,2
1797,0
1798,0
1799,3
1800,1
1801,2
1802,2
1803,2
1804,2
1805,2
1806,0
1807,1
1808,1
1809,2
1810,1
1811,0
1812,1
1813,2
1814,1
1815,2
1816,2
1817,2
1818,1
1819,2
1820,2
1821,2
1822,2
1823,0
1824,1
1825,1
1826,2
1827,2
1828,2
1829,2
1830,2
1831,1
1832,0
1833,2
1834,2
1835,2
1836,2
1837,2
1838,1
1839,1
1840,2
1841,2
1842,2
1843,2
1844,0
1845,1
1846,2
1847,1
1848,2
1849,2
1850,1
1851,2
1852,0
1853,1
1854,3
1855,2
1856,2
1857,2
1858,2
1859,0
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,1
1868,2
1869,2
1870,3
1871,0
1872,3
1873,2
1874,1
1875,2
1876,0
1877,1
1878,0
1879,0
1880,0
1881,2
1882,2
1883,2
1884,1
1885,1
1886,2
1887,0
1888,1
1889,3
1890,2
1891,2
1892,2
1893,0
1894,2
1895,2
1896,2
1897,0
1898,1
1899,2
1900,1
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,1
1920,0
1921,2
1922,2
1923,0
1924,2
1925,2
1926,1
1927,2
1928,1
1929,2
1930,0
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,1
1940,2
1941,0
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,1
1952,1
1953,2
1954,0
1955,3
1956,1
1957,2
1958,0
1959,3
1960,2
1961,2
1962,2
1963,3
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,1
1971,2
1972,2
1973,0
1974,2
1975,0
1976,2
1977,0
1978,2
1979,0
1980,2
1981,2
1982,2
1983,2
1984,0
1985,0
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,1
1993,2
1994,2
1995,2
1996,2
1997,0
1998,1
1999,1
2000,2
2001,2
2002,2
2003,2
2004,2
2005,3
2006,2
2007,0
2008,2
2009,2
2010,3
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,1
2020,0
2021,0
2022,1
2023,0
2024,1
2025,2
2026,1
2027,2
2028,2
2029,2
2030,2
2031,1
2032,3
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,0
2042,2
2043,2
2044,0
2045,0
2046,2
2047,3
2048,2
2049,0
2050,0
2051,0
2052,2
2053,0
2054,3
2055,2
2056,2
2057,1
2058,2
2059,2
2060,3
2061,1
2062,0
2063,2
2064,1
2065,2
2066,2
2067,2
2068,2
2069,0
2070,2
2071,2
2072,0
2073,0
2074,0
2075,2
2076,2
2077,0
2078,0
2079,1
2080,1
2081,1
2082,1
2083,2
2084,2
2085,0
2086,1
2087,1
2088,2
2089,2
2090,1
2091,0
2092,2
2093,2
2094,2
2095,2
2096,1
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,0
2104,0
2105,1
2106,0
2107,0
2108,2
2109,2
2110,2
2111,2
2112,1
2113,2
2114,2
2115,2
2116,2
2117,2
2118,0
2119,2
2120,1
2121,1
2122,0
2123,0
2124,3
2125,0
2126,0
2127,1
2128,2
2129,0
2130,2
2131,2
2132,2
2133,0
2134,1
2135,2
2136,2
2137,2
2138,2
2139,2
2140,0
2141,2
2142,2
2143,2
2144,3
2145,2
2146,0
2147,0
2148,2
2149,1
2150,2
2151,2
2152,2
2153,1
2154,1
2155,1
2156,0
2157,2
2158,0
2159,2
2160,0
2161,0
2162,2
2163,2
2164,2
2165,0
2166,2
2167,0
2168,1
2169,1
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,0
2177,0
2178,1
2179,1
2180,2
2181,2
2182,2
2183,2
2184,1
2185,2
2186,0
2187,1
2188,2
2189,0
2190,0
2191,0
2192,2
2193,2
2194,2
2195,0
2196,0
2197,0
2198,2
2199,3
2200,2
2201,2
2202,0
2203,2
2204,1
2205,3
2206,2
2207,2
2208,2
2209,2
2210,2
2211,0
2212,1
2213,0
2214,2
2215,2
2216,0
2217,2
2218,0
2219,2
2220,2
2221,2
2222,0
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,0
2231,2
2232,1
2233,2
2234,2
2235,2
2236,2
2237,1
2238,1
2239,2
2240,1
2241,2
2242,1
2243,3
2244,2
2245,2
2246,0
2247,1
2248,1
2249,0
2250,2
2251,2
2252,0
2253,2
2254,1
2255,2
2256,1
2257,1
2258,2
2259,2
2260,0
2261,2
2262,2
2263,2
2264,2
2265,2
2266,1
2267,2
2268,1
2269,0
2270,2
2271,2
2272,1
2273,2
2274,0
2275,2
2276,0
2277,1
2278,2
2279,2
2280,0
2281,1
2282,2
2283,2
2284,2
2285,1
2286,0
2287,2
2288,3
2289,2
2290,2
2291,0
2292,2
2293,0
2294,0
2295,2
2296,2
2297,1
2298,1
2299,2
2300,1
2301,3
2302,1
2303,2
2304,0
2305,0
2306,1
2307,2
2308,0
2309,2
2310,0
2311,0
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,0
2319,2
2320,2
2321,0
2322,2
2323,2
2324,1
2325,2
2326,2
2327,2
2328,3
2329,0
2330,1
2331,0
2332,2
2333,2
2334,1
2335,1
2336,2
2337,2
2338,0
2339,2
2340,2
2341,2
2342,0
2343,2
2344,2
2345,1
2346,2
2347,2
2348,2
2349,1
2350,2
2351,0
2352,0
2353,2
2354,2
2355,1
2356,3
2357,2
2358,2
2359,1
2360,2
2361,2
2362,1
2363,1
2364,1
2365,2
2366,2
2367,2
2368,2
2369,0
2370,2
2371,2
2372,2
2373,2
2374,2
2375,0
2376,1
2377,2
2378,1
2379,0
2380,0
2381,2
2382,0
2383,1
2384,0
2385,0
2386,2
2387,1
2388,2
2389,1
2390,0
2391,2
2392,0
2393,3
2394,3
2395,0
2396,2
2397,1
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,0
2406,0
2407,2
2408,2
2409,1
2410,2
2411,0
2412,3
2413,2
2414,2
2415,2
2416,1
2417,2
2418,2
2419,2
2420,1
2421,2
2422,3
2423,2
2424,2
2425,0
2426,0
2427,2
2428,2
2429,2
2430,3
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,3
2442,1
2443,2
2444,2
2445,2
2446,1
2447,1
2448,2
2449,2
2450,1
2451,2
2452,2
2453,2
2454,1
2455,2
2456,2
2457,2
2458,2
2459,1
2460,2
2461,2
2462,0
2463,3
2464,2
2465,2
2466,1
2467,3
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,1
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,1
2482,0
2483,2
2484,2
2485,2
2486,1
2487,2
2488,0
2489,1
2490,0
2491,2
2492,2
2493,1
2494,0
2495,0
2496,2
2497,1
2498,2
2499,2
2500,2
2501,1
2502,2
2503,0
2504,2
2505,0
2506,1
2507,2
2508,2
2509,2
2510,2
2511,3
2512,2
2513,1
2514,2
2515,2
2516,2
2517,1
2518,0
2519,2
2520,1
2521,2
2522,2
2523,2
2524,0
2525,1
2526,2
2527,0
2528,1
2529,1
2530,1
2531,1
2532,1
2533,2
2534,0
2535,2
2536,1
2537,2
2538,2
2539,1
2540,2
2541,0
2542,2
2543,2
2544,3
2545,2
2546,2
2547,1
2548,2
2549,2
2550,2
2551,2
2552,0
2553,2
2554,2
2555,0
2556,2
2557,1
2558,1
2559,0
2560,2
2561,0
2562,2
2563,2
2564,2
2565,3
2566,3
2567,2
2568,2
2569,2
2570,1
2571,1
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
